"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"2516",27,1977,4.81142840302204,0.949221483558175,1950,0,"Converged","weight","female","3dar1",2.95095429524802,6.67190251079606
"2517",28,1977,4.81656717596612,0.975281646878678,1949,0,"Converged","weight","female","3dar1",2.90501514808391,6.72811920384833
"2518",29,1977,4.82056563100941,1.00011917186066,1948,0,"Converged","weight","female","3dar1",2.86033205416251,6.7807992078563
"2519",30,1977,4.82364102537996,1.02364907224661,1947,0,"Converged","weight","female","3dar1",2.8172888437766,6.82999320698332
"2520",31,1977,4.82597178380238,1.04579810116206,1946,0,"Converged","weight","female","3dar1",2.77620750552474,6.87573606208003
"2521",2,1978,1.29782033208201,0.0593866720705412,1976,0,"Converged","weight","female","3dar1",1.18142245482375,1.41421820934027
"2522",3,1978,1.71665537009327,0.0974552706968151,1975,0,"Converged","weight","female","3dar1",1.52564303952751,1.90766770065903
"2523",4,1978,2.12421463794276,0.139078011572494,1974,0,"Converged","weight","female","3dar1",1.85162173526068,2.39680754062485
"2524",5,1978,2.50597964844766,0.180513056003253,1973,0,"Converged","weight","female","3dar1",2.15217405868128,2.85978523821403
"2525",6,1978,2.85368723342514,0.22080150636115,1972,0,"Converged","weight","female","3dar1",2.42091628095729,3.286458185893
"2526",7,1978,3.16367711844614,0.259986647312811,1971,0,"Converged","weight","female","3dar1",2.65410328971303,3.67325094717925
"2527",8,1978,3.435452849244,0.298418188155143,1970,0,"Converged","weight","female","3dar1",2.85055320045992,4.02035249802808
"2528",9,1978,3.67055010419755,0.3364399704127,1969,0,"Converged","weight","female","3dar1",3.01112776218866,4.32997244620644
"2529",10,1978,3.8717009939497,0.374273351988205,1968,0,"Converged","weight","female","3dar1",3.13812522405281,4.60527676384658
"2530",11,1978,4.04224508220856,0.412003658948626,1967,0,"Converged","weight","female","3dar1",3.23471791066925,4.84977225374787
"2531",12,1978,4.18573133075206,0.449612095281972,1966,0,"Converged","weight","female","3dar1",3.3044916239994,5.06697103750472
"2532",13,1978,4.3056612115393,0.487019241521922,1965,0,"Converged","weight","female","3dar1",3.35110349815633,5.26021892492226
"2533",14,1978,4.4053328564346,0.52412340711128,1964,0,"Converged","weight","female","3dar1",3.37805097849649,5.43261473437271
"2534",15,1978,4.48775554601086,0.560827831522815,1963,0,"Converged","weight","female","3dar1",3.38853299622614,5.58697809579558
"2535",16,1978,4.55561183350526,0.597056330425424,1962,0,"Converged","weight","female","3dar1",3.38538142587143,5.7258422411391
"2536",17,1978,4.61125088269283,0.632759306727333,1961,0,"Converged","weight","female","3dar1",3.37104264150725,5.8514591238784
"2537",18,1978,4.65670132569775,0.66791266252328,1960,0,"Converged","weight","female","3dar1",3.34759250715213,5.96581014424338
"2538",19,1978,4.69369543805743,0.702512047033936,1959,0,"Converged","weight","female","3dar1",3.31677182587092,6.07061905024395
"2539",20,1978,4.72369900142461,0.736564550774778,1958,0,"Converged","weight","female","3dar1",3.28003248190604,6.16736552094317
"2540",21,1978,4.747943104238,0.770079591351138,1957,0,"Converged","weight","female","3dar1",3.23858710518977,6.25729910328623
"2541",22,1978,4.76745547909979,0.803060371754879,1956,0,"Converged","weight","female","3dar1",3.19345715046022,6.34145380773935
"2542",23,1978,4.78308992716065,0.83549692561523,1955,0,"Converged","weight","female","3dar1",3.1455159529548,6.4206639013665
"2543",24,1978,4.795553034738,0.867361393612767,1954,0,"Converged","weight","female","3dar1",3.09552470325698,6.49558136621902
"2544",25,1978,4.80542783629202,0.898605816401729,1953,0,"Converged","weight","female","3dar1",3.04416043614463,6.56669523643941
"2545",26,1978,4.81319437397665,0.929162405834555,1952,0,"Converged","weight","female","3dar1",2.99203605854092,6.63435268941237
"2546",27,1978,4.81924729056144,0.958945994166839,1951,0,"Converged","weight","female","3dar1",2.93971314199444,6.69878143912845
"2547",28,1978,4.82391069556161,0.987858178022695,1950,0,"Converged","weight","female","3dar1",2.88770866663712,6.76011272448609
"2548",29,1978,4.82745059755934,1.01579257806285,1949,0,"Converged","weight","female","3dar1",2.83649714455616,6.81840405056252
"2549",30,1978,4.83008521574575,1.04264062024546,1948,0,"Converged","weight","female","3dar1",2.78650960006466,6.87366083142685
"2550",31,1978,4.83199347705656,1.06829729397224,1947,0,"Converged","weight","female","3dar1",2.73813078087096,6.92585617324215
"2551",2,1979,1.29806968768845,0.059345321614647,1977,0,"Converged","weight","female","3dar1",1.18175285732374,1.41438651805315
"2552",3,1979,1.71739267306577,0.0973208399522066,1976,0,"Converged","weight","female","3dar1",1.52664382675944,1.90814151937209
"2553",4,1979,2.12572128036316,0.138719176056604,1975,0,"Converged","weight","female","3dar1",1.85383169529222,2.39761086543411
"2554",5,1979,2.50853982133681,0.17973381507271,1974,0,"Converged","weight","female","3dar1",2.1562615437943,2.86081809887932
"2555",6,1979,2.8575474990157,0.219370387253523,1973,0,"Converged","weight","female","3dar1",2.42758153999879,3.2875134580326
"2556",7,1979,3.16901475543948,0.257678764176146,1972,0,"Converged","weight","female","3dar1",2.66396437765423,3.67406513322472
"2557",8,1979,3.44235738519858,0.295059207973594,1971,0,"Converged","weight","female","3dar1",2.86404133757034,4.02067343282683
"2558",9,1979,3.6790185897404,0.331939566796222,1970,0,"Converged","weight","female","3dar1",3.02841703881981,4.329620140661
"2559",10,1979,3.88164519788103,0.368640656371335,1969,0,"Converged","weight","female","3dar1",3.15910951139321,4.60418088436885
"2560",11,1979,4.05350722256358,0.405343991492621,1968,0,"Converged","weight","female","3dar1",3.25903299923804,4.84798144588911
"2561",12,1979,4.19810437987423,0.442109398547669,1967,0,"Converged","weight","female","3dar1",3.3315699587208,5.06463880102766
"2562",13,1979,4.31891015157394,0.4789108221738,1966,0,"Converged","weight","female","3dar1",3.38024494011329,5.25757536303459
"2563",14,1979,4.41921414667347,0.515673312491398,1965,0,"Converged","weight","female","3dar1",3.40849445419033,5.42993383915661
"2564",15,1979,4.50203308074059,0.552303601118515,1964,0,"Converged","weight","female","3dar1",3.4195180225483,5.58454813893288
"2565",16,1979,4.57006862129206,0.588711938342394,1963,0,"Converged","weight","female","3dar1",3.41619322214097,5.72394402044315
"2566",17,1979,4.62569644947807,0.624825383361355,1962,0,"Converged","weight","female","3dar1",3.40103869808981,5.85035420086633
"2567",18,1979,4.67097535955724,0.660593745718801,1961,0,"Converged","weight","female","3dar1",3.37621161794839,5.96573910116609
"2568",19,1979,4.70766844421547,0.695989687773906,1960,0,"Converged","weight","female","3dar1",3.34352865617862,6.07180823225233
"2569",20,1979,4.73727079127608,0.73100455173398,1959,0,"Converged","weight","female","3dar1",3.30450186987748,6.17003971267468
"2570",21,1979,4.76103988315897,0.76564143989522,1958,0,"Converged","weight","female","3dar1",3.26038266096434,6.2616971053536
"2571",22,1979,4.78002617971028,0.799906987557159,1957,0,"Converged","weight","female","3dar1",3.21220848409825,6.34784387532232
"2572",23,1979,4.79510229622918,0.833803117047071,1956,0,"Converged","weight","female","3dar1",3.16084818681692,6.42935640564143
"2573",24,1979,4.8069898373262,0.867319836384981,1955,0,"Converged","weight","female","3dar1",3.10704295801164,6.50693671664076
"2574",25,1979,4.81628341117171,0.900429859602493,1954,0,"Converged","weight","female","3dar1",3.05144088635082,6.5811259359926
"2575",26,1979,4.82347166856831,0.933085502555359,1953,0,"Converged","weight","female","3dar1",2.9946240835598,6.65231925357681
"2576",27,1979,4.8289554271272,0.965217985765921,1952,0,"Converged","weight","female","3dar1",2.937128175026,6.72078267922841
"2577",28,1979,4.83306306202517,0.996738988750146,1951,0,"Converged","weight","female","3dar1",2.87945464407489,6.78667147997546
"2578",29,1979,4.83606341537548,1.02754408067896,1950,0,"Converged","weight","female","3dar1",2.82207701724472,6.85004981350624
"2579",30,1979,4.83817651478092,1.05751751542537,1949,0,"Converged","weight","female","3dar1",2.76544218454719,6.91091084501465
"2580",31,1979,4.83958239399585,1.0865378230818,1948,0,"Converged","weight","female","3dar1",2.70996826075553,6.96919652723618
"2581",2,1980,1.29825843544638,0.0593082430624825,1978,0,"Converged","weight","female","3dar1",1.18201427904391,1.41450259184884
"2582",3,1980,1.71797361492334,0.097205830483238,1977,0,"Converged","weight","female","3dar1",1.52745018717619,1.90849704267049
"2583",4,1980,2.12696630158456,0.138402822588817,1976,0,"Converged","weight","female","3dar1",1.85569676931048,2.39823583385864
"2584",5,1980,2.51075656659296,0.179020111469995,1975,0,"Converged","weight","female","3dar1",2.15987714811177,2.86163598507416
"2585",6,1980,2.86103600877819,0.218010180964767,1974,0,"Converged","weight","female","3dar1",2.43373605408725,3.28833596346913
"2586",7,1980,3.17402618606811,0.255405291991546,1973,0,"Converged","weight","female","3dar1",2.67343181376468,3.67462055837154
"2587",8,1980,3.449062955809,0.291633342258219,1972,0,"Converged","weight","female","3dar1",2.87746160498289,4.02066430663511
"2588",9,1980,3.6874923601947,0.327192861155186,1971,0,"Converged","weight","female","3dar1",3.04619435233054,4.32879036805887
"2589",10,1980,3.89186132481894,0.362505458453195,1970,0,"Converged","weight","female","3dar1",3.18135062625068,4.6023720233872
"2590",11,1980,4.06534963269244,0.397864936633064,1969,0,"Converged","weight","female","3dar1",3.28553435689164,4.84516490849325
"2591",12,1980,4.21138502041413,0.433436448635049,1968,0,"Converged","weight","female","3dar1",3.36184958108943,5.06092045973883
"2592",13,1980,4.33339150220248,0.46927831610484,1967,0,"Converged","weight","female","3dar1",3.413606002637,5.25317700176797
"2593",14,1980,4.43463221845121,0.505371402559849,1966,0,"Converged","weight","female","3dar1",3.44410426943391,5.42516016746852
"2594",15,1980,4.5181180815798,0.541648311328978,1965,0,"Converged","weight","female","3dar1",3.456487391375,5.5797487717846
"2595",16,1980,4.58656156279635,0.578018734763083,1964,0,"Converged","weight","female","3dar1",3.45364484266071,5.71947828293199
"2596",17,1980,4.64236102230086,0.614389359188642,1963,0,"Converged","weight","female","3dar1",3.43815787829112,5.8465641663106
"2597",18,1980,4.68760523050096,0.650677787354302,1962,0,"Converged","weight","female","3dar1",3.41227676728653,5.96293369371539
"2598",19,1980,4.7240906187861,0.686820545765992,1961,0,"Converged","weight","female","3dar1",3.37792234908476,6.07025888848744
"2599",20,1980,4.75334589202399,0.722775685305849,1960,0,"Converged","weight","female","3dar1",3.33670554882452,6.16998623522345
"2600",21,1980,4.77666022274676,0.758520846866877,1959,0,"Converged","weight","female","3dar1",3.28995936288768,6.26336108260583
"2601",22,1980,4.79511243112948,0.794047938394049,1958,0,"Converged","weight","female","3dar1",3.23877847187715,6.35144639038182
"2602",23,1980,4.8095994408047,0.829355730014602,1957,0,"Converged","weight","female","3dar1",3.18406220997608,6.43513667163332
"2603",24,1980,4.82086291405641,0.864441689190641,1956,0,"Converged","weight","female","3dar1",3.12655720324276,6.51516862487007
"2604",25,1980,4.82951343507426,0.89929425739799,1955,0,"Converged","weight","female","3dar1",3.0668966905742,6.59213017957432
"2605",26,1980,4.83605194832937,0.933886532964607,1954,0,"Converged","weight","female","3dar1",3.00563434371874,6.66646955294
"2606",27,1980,4.84088841375403,0.968172013983109,1953,0,"Converged","weight","female","3dar1",2.94327126634714,6.73850556116092
"2607",28,1980,4.84435777892987,1.00208271047386,1952,0,"Converged","weight","female","3dar1",2.88027566640111,6.80843989145863
"2608",29,1980,4.84673345679798,1.03552961202628,1951,0,"Converged","weight","female","3dar1",2.81709541722647,6.87637149636949
"2609",30,1980,4.84823856292177,1.06840523652423,1950,0,"Converged","weight","female","3dar1",2.75416429933428,6.94231282650927
"2610",31,1980,4.84905517567294,1.10058780167097,1949,0,"Converged","weight","female","3dar1",2.69190308439784,7.00620726694803
"2611",2,1981,1.29838823750885,0.05927521025043,1979,0,"Converged","weight","female","3dar1",1.18220882541801,1.41456764959969
"2612",3,1981,1.71837960731983,0.0971119760959935,1978,0,"Converged","weight","female","3dar1",1.52804013417168,1.90871908046797
"2613",4,1981,2.12788419922873,0.138138724439004,1977,0,"Converged","weight","female","3dar1",1.85713229932829,2.39863609912918
"2614",5,1981,2.51249436461236,0.178402534303011,1976,0,"Converged","weight","female","3dar1",2.16282539737846,2.86216333184627
"2615",6,1981,2.86393370669944,0.216790372908229,1975,0,"Converged","weight","female","3dar1",2.43902457579931,3.28884283759957
"2616",7,1981,3.17840795478478,0.253292380556597,1974,0,"Converged","weight","female","3dar1",2.68195488889385,3.67486102067571
"2617",8,1981,3.45519360454016,0.288333130130481,1973,0,"Converged","weight","female","3dar1",2.89006066948442,4.02032653959591
"2618",9,1981,3.69554500601145,0.322454034862676,1972,0,"Converged","weight","female","3dar1",3.06353509768061,4.3275549143423
"2619",10,1981,3.90190050037101,0.356162214069815,1971,0,"Converged","weight","female","3dar1",3.20382256079417,4.59997843994785
"2620",11,1981,4.07733041156467,0.389866309384205,1970,0,"Converged","weight","female","3dar1",3.31319244517163,4.84146837795771
"2621",12,1981,4.22516539867675,0.423856932178631,1969,0,"Converged","weight","female","3dar1",3.39440581160664,5.05592498574687
"2622",13,1981,4.34875350627984,0.458309547022204,1968,0,"Converged","weight","female","3dar1",3.45046679411632,5.24704021844336
"2623",14,1981,4.45130707028996,0.49329888717461,1967,0,"Converged","weight","female","3dar1",3.48444125142772,5.41817288915219
"2624",15,1981,4.53581136280233,0.528819426621672,1966,0,"Converged","weight","female","3dar1",3.49932528662386,5.57229743898081
"2625",16,1981,4.60497536980569,0.564808557682518,1965,0,"Converged","weight","female","3dar1",3.49795059674796,5.71200014286343
"2626",17,1981,4.6612113960874,0.601169825568607,1964,0,"Converged","weight","female","3dar1",3.48291853797293,5.83950425420187
"2627",18,1981,4.70663435910808,0.637793932760929,1963,0,"Converged","weight","female","3dar1",3.45655825089665,5.9567104673195
"2628",19,1981,4.74307413855352,0.674575684159994,1962,0,"Converged","weight","female","3dar1",3.42090579759993,6.0652424795071
"2629",20,1981,4.77209604631581,0.711425701236883,1961,0,"Converged","weight","female","3dar1",3.37770167189152,6.1664904207401
"2630",21,1981,4.79502580898184,0.748276500748444,1960,0,"Converged","weight","female","3dar1",3.32840386751489,6.26164775044879
"2631",22,1981,4.81297646980864,0.785083261737312,1959,0,"Converged","weight","female","3dar1",3.27421327680351,6.35173966281377
"2632",23,1981,4.8268754334382,0.821820200088549,1958,0,"Converged","weight","female","3dar1",3.21610784126464,6.43764302561175
"2633",24,1981,4.83749040574881,0.858473847329203,1957,0,"Converged","weight","female","3dar1",3.15488166498357,6.52009914651405
"2634",25,1981,4.84545342045228,0.895034694124246,1956,0,"Converged","weight","female","3dar1",3.09118541996876,6.5997214209358
"2635",26,1981,4.8512824827754,0.9314886163365,1955,0,"Converged","weight","female","3dar1",3.02556479475586,6.67700017079494
"2636",27,1981,4.85540067317194,0.967809300601581,1954,0,"Converged","weight","female","3dar1",2.95849444399284,6.75230690235104
"2637",28,1981,4.85815270557837,1.00395255478545,1953,0,"Converged","weight","female","3dar1",2.89040569819889,6.82589971295785
"2638",29,1981,4.85981903545376,1.03985300397694,1952,0,"Converged","weight","female","3dar1",2.82170714765896,6.89793092324856
